"title.href","title.text","author.href","author.text","current_price","format.href","format.text","original_price","rank","no_reviews.href","no_reviews.text","release_date","index","url"
"Books Customer Favorites B&N Classics B&N Top 100 B&N Stores' Bestsellers B&N's Biggest Books Bargain Books Book Awards Coloring Books for Everyone Coming Soon Coupons & Deals New Releases NY Times Bestsellers The Paperback Store Signed Books Subjects Biography Business Cookbooks, Food & Wine Diet, Health & Fitness Fiction Graphic Novels & Comics History Mystery & Crime Religion Romance Science Fiction & Fantasy Self-Help & Relationships See More > Departments Audiobooks B&N Readouts Calendars Large Print Libros en español Textbooks Blogs B&N Reads B&N Review B&N Kids Blog B&N Sci-Fi & Fantasy Blog B&N Teen Blog New from John Grisham Meet John Grisham's most outrageous, colorful character yet. Shop Now","1809","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Books","1810","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Customer Favorites B&N Classics B&N Top 100 B&N Stores' Bestsellers B&N's Biggest Books Bargain Books Book Awards Coloring Books for Everyone Coming Soon Coupons & Deals New Releases NY Times Bestsellers The Paperback Store Signed Books Subjects Biography Business Cookbooks, Food & Wine Diet, Health & Fitness Fiction Graphic Novels & Comics History Mystery & Crime Religion Romance Science Fiction & Fantasy Self-Help & Relationships See More > Departments Audiobooks B&N Readouts Calendars Large Print Libros en español Textbooks Blogs B&N Reads B&N Review B&N Kids Blog B&N Sci-Fi & Fantasy Blog B&N Teen Blog New from John Grisham Meet John Grisham's most outrageous, colorful character yet. Shop Now","1811","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Customer Favorites B&N Classics B&N Top 100 B&N Stores' Bestsellers B&N's Biggest Books Bargain Books Book Awards Coloring Books for Everyone Coming Soon Coupons & Deals New Releases NY Times Bestsellers The Paperback Store Signed Books","1812","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Customer Favorites B&N Classics B&N Top 100 B&N Stores' Bestsellers B&N's Biggest Books Bargain Books Book Awards Coloring Books for Everyone Coming Soon Coupons & Deals New Releases NY Times Bestsellers The Paperback Store Signed Books","1813","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Customer Favorites","1814","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"B&N Classics","1815","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"B&N Classics","1816","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"B&N Top 100","1817","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"B&N Top 100","1818","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"B&N Stores' Bestsellers","1819","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"B&N Stores' Bestsellers","1820","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"B&N's Biggest Books","1821","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"B&N's Biggest Books","1822","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Bargain Books","1823","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Bargain Books","1824","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Book Awards","1825","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Book Awards","1826","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Coloring Books for Everyone","1827","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Coloring Books for Everyone","1828","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Coming Soon","1829","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Coming Soon","1830","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Coupons & Deals","1831","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Coupons & Deals","1832","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"New Releases","1833","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"New Releases","1834","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"NY Times Bestsellers","1835","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"NY Times Bestsellers","1836","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"The Paperback Store","1837","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"The Paperback Store","1838","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Signed Books","1839","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Signed Books","1840","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Subjects Biography Business Cookbooks, Food & Wine Diet, Health & Fitness Fiction Graphic Novels & Comics History Mystery & Crime Religion Romance Science Fiction & Fantasy Self-Help & Relationships See More >","1841","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Subjects Biography Business Cookbooks, Food & Wine Diet, Health & Fitness Fiction Graphic Novels & Comics History Mystery & Crime Religion Romance Science Fiction & Fantasy Self-Help & Relationships See More >","1842","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Subjects","1843","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Biography","1844","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Biography","1845","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Business","1846","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Business","1847","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Cookbooks, Food & Wine","1848","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Cookbooks, Food & Wine","1849","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Diet, Health & Fitness","1850","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Diet, Health & Fitness","1851","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Fiction","1852","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Fiction","1853","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Graphic Novels & Comics","1854","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Graphic Novels & Comics","1855","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"History","1856","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"History","1857","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Mystery & Crime","1858","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Mystery & Crime","1859","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Religion","1860","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Religion","1861","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Romance","1862","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Romance","1863","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Science Fiction & Fantasy","1864","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Science Fiction & Fantasy","1865","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Self-Help & Relationships","1866","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Self-Help & Relationships","1867","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"See More >","1868","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"See More >","1869","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Departments Audiobooks B&N Readouts Calendars Large Print Libros en español Textbooks Blogs B&N Reads B&N Review B&N Kids Blog B&N Sci-Fi & Fantasy Blog B&N Teen Blog","1870","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Departments Audiobooks B&N Readouts Calendars Large Print Libros en español Textbooks","1871","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Departments","1872","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Audiobooks","1873","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Audiobooks","1874","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"B&N Readouts","1875","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"B&N Readouts","1876","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Calendars","1877","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Calendars","1878","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Large Print","1879","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Large Print","1880","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Libros en español","1881","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Libros en español","1882","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Textbooks","1883","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Textbooks","1884","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Blogs B&N Reads B&N Review B&N Kids Blog B&N Sci-Fi & Fantasy Blog B&N Teen Blog","1885","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Blogs","1886","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"B&N Reads","1887","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"B&N Reads","1888","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"B&N Review","1889","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"B&N Review","1890","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"B&N Kids Blog","1891","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"B&N Kids Blog","1892","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"B&N Sci-Fi & Fantasy Blog","1893","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"B&N Sci-Fi & Fantasy Blog","1894","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"B&N Teen Blog","1895","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"B&N Teen Blog","1896","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"New from John Grisham Meet John Grisham's most outrageous, colorful character yet. Shop Now","1897","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"New from John Grisham Meet John Grisham's most outrageous, colorful character yet. Shop Now","1898","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"New from John Grisham Meet John Grisham's most outrageous, colorful character yet. Shop Now","1899","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"New from John Grisham Meet John Grisham's most outrageous, colorful character yet. Shop Now","1900","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"New from John Grisham","1901","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Meet John Grisham's most outrageous, colorful character yet.","1902","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Shop Now","1903","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Shop Now","1904","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"NOOK Books Customer Favorites B&N Readouts NOOK Top 100 NOOK Daily Find NY Times Bestsellers New Releases Coming Soon NOOK Book Deals NOOK Press™ Books Publish with NOOK Press NOOK Foreign Language NOOK Snaps NOOK Book Bundles Subjects Biography Business Current Affairs & Politics Diet, Health & Fitness Fiction History Mystery & Crime Religion Romance Sci-Fi & Fantasy Self-Help & Relationships Teen Books See More > Departments NOOK Comics Kids' Books NOOK Kids Read To Me™ NOOK Kids Read and Play™ Newsstand NOOK Apps NOOK Catalogs NOOK Video Free NOOK Mobile Apps NOOK Store Shop NOOK My NOOK Library Free App, Free eBooks Get two eBooks free when you download and register NOOK Reading App 4.0 today. Get the App","1905","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"NOOK Books","1906","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Customer Favorites B&N Readouts NOOK Top 100 NOOK Daily Find NY Times Bestsellers New Releases Coming Soon NOOK Book Deals NOOK Press™ Books Publish with NOOK Press NOOK Foreign Language NOOK Snaps NOOK Book Bundles Subjects Biography Business Current Affairs & Politics Diet, Health & Fitness Fiction History Mystery & Crime Religion Romance Sci-Fi & Fantasy Self-Help & Relationships Teen Books See More > Departments NOOK Comics Kids' Books NOOK Kids Read To Me™ NOOK Kids Read and Play™ Newsstand NOOK Apps NOOK Catalogs NOOK Video Free NOOK Mobile Apps NOOK Store Shop NOOK My NOOK Library Free App, Free eBooks Get two eBooks free when you download and register NOOK Reading App 4.0 today. Get the App","1907","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Customer Favorites B&N Readouts NOOK Top 100 NOOK Daily Find NY Times Bestsellers New Releases Coming Soon NOOK Book Deals NOOK Press™ Books Publish with NOOK Press NOOK Foreign Language NOOK Snaps NOOK Book Bundles","1908","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Customer Favorites B&N Readouts NOOK Top 100 NOOK Daily Find NY Times Bestsellers New Releases Coming Soon NOOK Book Deals NOOK Press™ Books Publish with NOOK Press NOOK Foreign Language NOOK Snaps NOOK Book Bundles","1909","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Customer Favorites","1910","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"B&N Readouts","1911","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"B&N Readouts","1912","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"NOOK Top 100","1913","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"NOOK Top 100","1914","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"NOOK Daily Find","1915","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"NOOK Daily Find","1916","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"NY Times Bestsellers","1917","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"NY Times Bestsellers","1918","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"New Releases","1919","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"New Releases","1920","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Coming Soon","1921","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Coming Soon","1922","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"NOOK Book Deals","1923","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"NOOK Book Deals","1924","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"NOOK Press™ Books","1925","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"NOOK Press™ Books","1926","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Publish with NOOK Press","1927","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Publish with NOOK Press","1928","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"NOOK Foreign Language","1929","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"NOOK Foreign Language","1930","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"NOOK Snaps","1931","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"NOOK Snaps","1932","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"NOOK Book Bundles","1933","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"NOOK Book Bundles","1934","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Subjects Biography Business Current Affairs & Politics Diet, Health & Fitness Fiction History Mystery & Crime Religion Romance Sci-Fi & Fantasy Self-Help & Relationships Teen Books See More >","1935","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Subjects Biography Business Current Affairs & Politics Diet, Health & Fitness Fiction History Mystery & Crime Religion Romance Sci-Fi & Fantasy Self-Help & Relationships Teen Books See More >","1936","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Subjects","1937","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Biography","1938","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Biography","1939","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Business","1940","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Business","1941","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Current Affairs & Politics","1942","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Current Affairs & Politics","1943","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Diet, Health & Fitness","1944","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Diet, Health & Fitness","1945","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Fiction","1946","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Fiction","1947","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"History","1948","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"History","1949","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Mystery & Crime","1950","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Mystery & Crime","1951","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Religion","1952","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Religion","1953","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Romance","1954","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Romance","1955","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Sci-Fi & Fantasy","1956","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Sci-Fi & Fantasy","1957","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Self-Help & Relationships","1958","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Self-Help & Relationships","1959","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Teen Books","1960","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Teen Books","1961","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"See More >","1962","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"See More >","1963","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Departments NOOK Comics Kids' Books NOOK Kids Read To Me™ NOOK Kids Read and Play™ Newsstand NOOK Apps NOOK Catalogs NOOK Video Free NOOK Mobile Apps NOOK Store Shop NOOK My NOOK Library","1964","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Departments NOOK Comics Kids' Books NOOK Kids Read To Me™ NOOK Kids Read and Play™ Newsstand NOOK Apps NOOK Catalogs NOOK Video Free NOOK Mobile Apps","1965","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Departments","1966","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"NOOK Comics","1967","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"NOOK Comics","1968","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Kids' Books","1969","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Kids' Books","1970","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"NOOK Kids Read To Me™","1971","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"NOOK Kids Read To Me™","1972","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"NOOK Kids Read and Play™","1973","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"NOOK Kids Read and Play™","1974","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Newsstand","1975","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Newsstand","1976","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"NOOK Apps","1977","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
